,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Share,TeamFull,W,L,W/L%,GB,PS/G,PA/G,SRS
77,386.0,Ricky Grace,26.0,ATL,PG,3.0,0.0,2.7,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.0,0.7,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.3,,1994,0.0,0.0,Atlanta Hawks,57.0,25.0,0.695,0.0,101.4,96.2,4.94
78,64.0,Stacey Augmon,25.0,ATL,SG,82.0,82.0,31.8,5.4,10.5,0.51,0.0,0.1,0.143,5.3,10.4,0.513,0.51,4.1,5.3,0.764,2.2,2.6,4.8,2.3,1.8,0.5,1.8,2.2,14.8,,1994,0.0,0.0,Atlanta Hawks,57.0,25.0,0.695,0.0,101.4,96.2,4.94
79,147.0,Andrew Lang,28.0,ATL,C,82.0,63.0,28.5,3.9,8.3,0.473,0.0,0.0,0.667,3.9,8.2,0.472,0.474,1.9,2.3,0.809,1.9,3.7,5.6,0.9,0.5,1.8,1.3,3.3,9.7,,1995,0.0,0.0,Atlanta Hawks,42.0,40.0,0.512,10.0,96.6,95.3,1.06
80,146.0,Craig Ehlo,33.0,ATL,SG,49.0,0.0,23.8,3.9,8.6,0.453,1.0,2.7,0.381,2.9,5.9,0.486,0.513,0.9,1.4,0.62,1.1,1.9,3.0,2.3,0.9,0.1,1.5,1.8,9.7,,1995,0.0,0.0,Atlanta Hawks,42.0,40.0,0.512,10.0,96.6,95.3,1.06
81,373.0,Doug Edwards,24.0,ATL,PF,38.0,0.0,5.6,0.6,1.3,0.458,0.0,0.0,0.0,0.6,1.2,0.468,0.458,0.6,0.8,0.719,0.5,0.8,1.3,0.3,0.1,0.1,0.6,0.8,1.8,,1995,0.0,0.0,Atlanta Hawks,42.0,40.0,0.512,10.0,96.6,95.3,1.06
82,349.0,Ennis Whatley,32.0,ATL,PG,27.0,2.0,10.8,0.9,2.0,0.453,0.1,0.3,0.25,0.8,1.7,0.489,0.472,0.7,1.2,0.625,0.3,0.8,1.1,2.0,0.7,0.0,0.7,1.4,2.6,,1995,0.0,0.0,Atlanta Hawks,42.0,40.0,0.512,10.0,96.6,95.3,1.06
83,400.0,Fred Vinson,24.0,ATL,SG,5.0,0.0,5.4,0.2,1.4,0.143,0.2,1.2,0.167,0.0,0.2,0.0,0.214,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.8,0.8,,1995,0.0,0.0,Atlanta Hawks,42.0,40.0,0.512,10.0,96.6,95.3,1.06
84,337.0,Greg Anderson,30.0,ATL,PF,51.0,0.0,12.2,1.1,2.0,0.548,0.0,0.0,,1.1,2.0,0.548,0.548,0.7,1.4,0.479,1.2,2.5,3.7,0.3,0.5,0.6,0.6,2.0,2.9,,1995,0.0,0.0,Atlanta Hawks,42.0,40.0,0.512,10.0,96.6,95.3,1.06
85,364.0,Jim Les,31.0,ATL,PG,24.0,0.0,7.8,0.5,1.6,0.289,0.2,1.0,0.217,0.3,0.6,0.4,0.355,1.0,1.1,0.852,0.3,0.8,1.1,1.8,0.2,0.0,0.9,1.2,2.1,,1995,0.0,0.0,Atlanta Hawks,42.0,40.0,0.512,10.0,96.6,95.3,1.06
86,338.0,Jon Koncak,31.0,ATL,C,62.0,20.0,15.2,1.2,3.0,0.412,0.2,0.6,0.333,1.0,2.4,0.43,0.444,0.2,0.4,0.542,0.4,2.6,3.0,0.8,0.6,0.7,0.3,2.2,2.9,,1995,0.0,0.0,Atlanta Hawks,42.0,40.0,0.512,10.0,96.6,95.3,1.06
87,96.0,Ken Norman,30.0,ATL,SF,74.0,27.0,25.4,5.2,11.6,0.453,1.3,3.9,0.344,3.9,7.7,0.508,0.511,0.9,1.9,0.457,1.4,3.5,4.9,1.3,0.5,0.3,1.3,2.1,12.7,,1995,0.0,0.0,Atlanta Hawks,42.0,40.0,0.512,10.0,96.6,95.3,1.06
88,44.0,Mookie Blaylock,27.0,ATL,PG,80.0,80.0,38.4,6.4,15.0,0.425,2.5,6.9,0.359,3.9,8.0,0.482,0.508,2.0,2.7,0.729,1.5,3.5,4.9,7.7,2.5,0.3,3.0,2.1,17.2,,1995,0.0,0.0,Atlanta Hawks,42.0,40.0,0.512,10.0,96.6,95.3,1.06
89,332.0,Sergei Bazarevich,29.0,ATL,PG,10.0,0.0,7.4,1.1,2.2,0.5,0.1,0.6,0.167,1.0,1.6,0.625,0.523,0.7,0.9,0.778,0.1,0.6,0.7,1.4,0.1,0.1,0.7,1.0,3.0,,1995,0.0,0.0,Atlanta Hawks,42.0,40.0,0.512,10.0,96.6,95.3,1.06
90,76.0,Stacey Augmon,26.0,ATL,SG,76.0,76.0,31.1,5.2,11.5,0.453,0.1,0.3,0.269,5.1,11.2,0.459,0.457,3.3,4.6,0.728,2.1,2.8,4.8,2.6,1.3,0.6,2.0,2.1,13.9,,1995,0.0,0.0,Atlanta Hawks,42.0,40.0,0.512,10.0,96.6,95.3,1.06
91,405.0,Tom Hovasse,28.0,ATL,SF,2.0,0.0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,,1995,0.0,0.0,Atlanta Hawks,42.0,40.0,0.512,10.0,96.6,95.3,1.06
92,219.0,Tyrone Corbin,32.0,ATL,SF,81.0,4.0,17.1,2.5,5.7,0.442,0.2,0.7,0.25,2.4,5.0,0.468,0.457,1.0,1.4,0.684,1.2,2.0,3.2,0.8,0.7,0.2,0.9,2.0,6.2,,1995,0.0,0.0,Atlanta Hawks,42.0,40.0,0.512,10.0,96.6,95.3,1.06
93,223.0,Alan Henderson,23.0,ATL,PF,79.0,4.0,17.9,2.4,5.5,0.442,0.0,0.0,0.0,2.4,5.5,0.445,0.442,1.5,2.5,0.595,2.1,2.4,4.5,0.6,0.6,0.5,1.1,2.7,6.4,,1996,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
94,181.0,Craig Ehlo,34.0,ATL,SG,79.0,8.0,22.3,3.2,7.5,0.428,1.0,2.8,0.371,2.2,4.7,0.462,0.497,1.0,1.3,0.786,0.8,2.4,3.2,1.7,1.1,0.1,1.3,1.7,8.5,,1996,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
95,345.0,Donnie Boyce,22.0,ATL,SG,8.0,0.0,5.1,1.1,2.9,0.391,0.5,1.0,0.5,0.6,1.9,0.333,0.478,0.3,0.5,0.5,0.6,0.6,1.3,0.4,0.4,0.1,0.8,0.3,3.0,,1996,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
96,94.0,Grant Long,29.0,ATL,PF,82.0,82.0,36.7,4.8,10.2,0.471,0.4,1.0,0.36,4.4,9.2,0.484,0.49,3.1,4.1,0.763,3.0,6.6,9.6,2.2,1.3,0.4,1.9,2.8,13.1,,1996,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
97,372.0,Howard Nathan,24.0,ATL,PG,5.0,0.0,3.0,1.0,1.8,0.556,0.0,0.2,0.0,1.0,1.6,0.625,0.556,0.6,0.8,0.75,0.0,0.0,0.0,0.4,0.6,0.0,1.6,0.4,2.6,,1996,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
98,174.0,Ken Norman,31.0,ATL,SF,34.0,28.0,22.6,3.7,8.0,0.465,1.0,2.5,0.393,2.8,5.6,0.497,0.526,0.5,1.4,0.354,1.2,2.7,3.9,1.9,0.4,0.5,1.4,2.0,8.9,,1996,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
99,300.0,Matt Bullard,28.0,ATL,PF,46.0,0.0,10.0,1.4,3.5,0.407,0.6,1.6,0.361,0.9,2.0,0.444,0.488,0.3,0.4,0.8,0.4,0.9,1.3,0.4,0.4,0.2,0.5,1.1,3.8,,1996,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
100,53.0,Mookie Blaylock,28.0,ATL,PG,81.0,81.0,35.7,5.6,13.9,0.405,2.9,7.7,0.371,2.8,6.2,0.448,0.508,1.6,2.1,0.747,1.4,2.7,4.1,5.9,2.6,0.2,2.3,1.9,15.7,,1996,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
101,294.0,Reggie Jordan,28.0,ATL,PG,24.0,0.0,10.3,1.5,3.0,0.507,0.0,0.0,,1.5,3.0,0.507,0.507,0.9,1.6,0.579,1.0,1.2,2.2,1.2,0.5,0.3,0.8,1.3,3.9,,1996,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
102,102.0,Stacey Augmon,27.0,ATL,SF,77.0,49.0,29.8,4.7,9.6,0.491,0.0,0.1,0.25,4.7,9.5,0.492,0.491,3.3,4.1,0.792,1.8,2.2,3.9,1.8,1.4,0.4,1.8,2.4,12.7,,1996,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
103,42.0,Steve Smith,26.0,ATL,SG,80.0,80.0,35.7,6.2,14.3,0.432,1.8,5.3,0.331,4.4,9.0,0.492,0.493,4.0,4.8,0.826,1.6,2.5,4.1,2.8,0.9,0.2,1.9,2.6,18.1,,1996,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
104,428.0,Tim Kempton,32.0,ATL,PF,3.0,0.0,3.7,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.3,1.7,0.0,,1996,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
105,209.0,Alan Henderson,24.0,ATL,PF,30.0,0.0,16.7,2.6,5.4,0.475,0.0,0.0,,2.6,5.4,0.475,0.475,1.5,2.5,0.6,1.6,2.3,3.9,0.8,0.7,0.2,1.0,2.4,6.6,,1997,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
106,440.0,Anthony Miller,25.0,ATL,PF,1.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,,1997,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
107,37.0,Christian Laettner,27.0,ATL,PF,82.0,82.0,38.3,6.7,13.8,0.486,0.4,1.1,0.352,6.3,12.7,0.497,0.5,4.4,5.4,0.816,2.6,6.2,8.8,2.7,1.2,0.8,2.7,3.4,18.1,AS,1997,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
108,437.0,Derrick Alston,24.0,ATL,C,2.0,0.0,5.5,0.0,2.5,0.0,0.0,0.0,,0.0,2.5,0.0,0.0,0.0,1.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1997,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
109,94.0,Dikembe Mutombo,30.0,ATL,C,80.0,80.0,37.2,4.8,9.0,0.527,0.0,0.0,,4.8,9.0,0.527,0.527,3.8,5.4,0.705,3.4,8.3,11.6,1.4,0.6,3.3,2.3,3.1,13.3,"MVP-13,DPOY-1,AS",1997,4.0,0.003,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
110,363.0,Donnie Boyce,23.0,ATL,SG,22.0,2.0,7.0,1.0,2.9,0.333,0.1,0.7,0.125,0.9,2.1,0.404,0.349,0.5,1.0,0.5,0.3,0.4,0.7,0.6,0.5,0.2,0.7,0.8,2.5,,1997,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
111,236.0,Eldridge Recasner,29.0,ATL,SG,71.0,4.0,17.0,2.1,4.9,0.423,0.8,2.0,0.414,1.3,3.0,0.429,0.506,0.7,0.8,0.879,0.5,1.1,1.6,1.3,0.5,0.1,0.9,1.4,5.7,,1997,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
112,205.0,Henry James,31.0,ATL,PF,53.0,15.0,17.8,2.4,5.8,0.408,1.4,3.4,0.42,0.9,2.4,0.392,0.533,0.6,0.7,0.833,0.5,1.0,1.5,0.4,0.2,0.0,0.5,1.8,6.7,,1997,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
113,419.0,Ivano Newbill,26.0,ATL,PF,72.0,2.0,11.8,0.6,1.3,0.44,0.0,0.0,,0.6,1.3,0.44,0.44,0.3,0.7,0.385,1.1,1.8,2.8,0.3,0.4,0.2,0.6,1.6,1.4,,1997,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
114,265.0,Jon Barry,27.0,ATL,SG,58.0,8.0,16.6,1.7,4.2,0.407,0.8,2.1,0.387,0.9,2.1,0.426,0.504,0.6,0.8,0.804,0.4,1.3,1.7,2.0,0.9,0.1,1.0,1.0,4.9,,1997,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
115,307.0,Ken Norman,32.0,ATL,SF,17.0,0.0,12.9,1.6,5.5,0.287,0.4,2.2,0.158,1.2,3.3,0.375,0.319,0.2,0.7,0.333,0.5,1.8,2.3,0.7,0.4,0.2,1.1,1.0,3.8,,1997,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
116,42.0,Mookie Blaylock,29.0,ATL,PG,78.0,78.0,39.2,6.4,14.9,0.432,2.8,7.7,0.366,3.6,7.1,0.505,0.528,1.7,2.2,0.753,1.5,3.8,5.3,5.9,2.7,0.3,2.4,1.8,17.4,DPOY-3,1997,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
117,332.0,Priest Lauderdale,23.0,ATL,C,35.0,0.0,5.1,1.4,2.5,0.551,0.0,0.0,0.0,1.4,2.5,0.557,0.551,0.4,0.7,0.565,0.5,0.8,1.2,0.3,0.0,0.3,1.1,1.1,3.2,,1997,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
118,24.0,Steve Smith,27.0,ATL,SG,72.0,72.0,39.1,6.8,15.9,0.429,1.8,5.4,0.335,5.0,10.5,0.477,0.486,4.6,5.5,0.847,1.3,2.1,3.3,4.2,0.9,0.3,2.4,2.4,20.1,MVP-17,1997,1.0,0.001,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
119,149.0,Tyrone Corbin,34.0,ATL,SF,70.0,65.0,32.9,3.6,8.6,0.422,1.1,3.0,0.356,2.6,5.6,0.457,0.483,1.2,1.5,0.796,1.1,3.1,4.2,1.8,1.3,0.1,1.2,2.5,9.5,,1997,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
120,222.0,Willie Burton,28.0,ATL,SF,24.0,2.0,15.8,1.6,4.8,0.336,0.5,1.9,0.283,1.1,2.9,0.371,0.392,2.4,2.8,0.838,0.5,1.3,1.7,0.5,0.3,0.1,1.1,2.3,6.2,,1997,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
121,71.0,Alan Henderson,25.0,ATL,PF,69.0,33.0,29.0,5.3,10.9,0.485,0.0,0.1,0.5,5.2,10.8,0.485,0.487,3.7,5.6,0.652,2.9,3.5,6.4,1.1,0.6,0.5,1.6,2.5,14.3,MIP-1,1998,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
122,382.0,Anthony Miller,26.0,ATL,PF,37.0,0.0,6.2,0.8,1.4,0.558,0.0,0.0,,0.8,1.4,0.558,0.558,0.6,1.1,0.538,0.8,1.1,1.9,0.1,0.4,0.1,0.4,1.1,2.1,,1998,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
123,338.0,Brian Oliver,29.0,ATL,SG,5.0,0.0,12.2,1.4,3.8,0.368,0.0,0.0,,1.4,3.8,0.368,0.368,0.2,0.8,0.25,0.6,1.2,1.8,0.4,0.2,0.0,0.2,0.8,3.0,,1998,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
124,306.0,Chris Crawford,22.0,ATL,PF,40.0,0.0,6.4,1.2,2.8,0.418,0.0,0.1,0.333,1.1,2.7,0.421,0.423,1.4,1.7,0.838,0.5,0.5,1.0,0.2,0.3,0.2,0.5,0.7,3.8,,1998,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
125,76.0,Christian Laettner,28.0,ATL,PF,74.0,49.0,30.8,4.8,9.9,0.485,0.1,0.4,0.222,4.7,9.5,0.495,0.489,4.1,4.8,0.864,1.9,4.7,6.6,2.6,1.0,1.0,2.5,3.3,13.8,,1998,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
126,263.0,Chucky Brown,29.0,ATL,SF,77.0,8.0,15.6,2.1,4.8,0.433,0.0,0.1,0.25,2.1,4.7,0.437,0.435,0.8,1.1,0.724,0.7,1.6,2.4,0.7,0.3,0.2,0.7,1.3,5.0,,1998,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
127,81.0,Dikembe Mutombo,31.0,ATL,C,82.0,82.0,35.6,4.9,9.1,0.537,0.0,0.0,,4.9,9.1,0.537,0.537,3.7,5.5,0.67,3.4,8.0,11.4,1.0,0.4,3.4,2.0,3.1,13.4,"DPOY-1,AS,NBA3",1998,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
128,428.0,Donald Whiteside,28.0,ATL,PG,3.0,0.0,5.3,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.7,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.7,,1998,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
129,378.0,Drew Barry,24.0,ATL,PG,27.0,0.0,9.5,0.7,1.4,0.474,0.3,0.8,0.429,0.3,0.6,0.529,0.592,0.4,0.5,0.846,0.2,1.1,1.3,1.8,0.4,0.0,1.1,1.0,2.1,,1998,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
130,191.0,Ed Gray,22.0,ATL,SG,30.0,3.0,15.7,2.6,6.7,0.381,0.6,1.5,0.391,2.0,5.2,0.378,0.426,1.8,2.2,0.846,0.3,1.2,1.5,1.1,0.5,0.4,1.0,2.4,7.6,,1998,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
131,156.0,Eldridge Recasner,30.0,ATL,SG,59.0,14.0,24.6,3.5,7.7,0.456,1.1,2.5,0.419,2.4,5.2,0.474,0.524,1.3,1.3,0.937,0.5,1.9,2.4,2.0,0.7,0.0,1.5,1.6,9.3,,1998,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
132,396.0,Greg Anderson,33.0,ATL,C,50.0,0.0,8.0,0.7,1.6,0.444,0.0,0.1,0.0,0.7,1.5,0.474,0.444,0.3,0.8,0.39,0.8,1.6,2.4,0.3,0.4,0.2,0.3,1.7,1.8,,1998,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
133,84.0,Mookie Blaylock,30.0,ATL,PG,70.0,69.0,38.6,5.3,13.4,0.392,1.3,4.8,0.269,4.0,8.6,0.46,0.44,1.4,1.9,0.709,1.2,3.7,4.9,6.7,2.6,0.3,2.5,1.7,13.2,DPOY-5,1998,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
134,426.0,Randy Livingston,22.0,ATL,PG,12.0,0.0,6.8,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.3,0.4,0.8,0.1,0.4,0.5,0.4,0.6,0.2,0.5,0.5,0.8,,1998,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
135,18.0,Steve Smith,28.0,ATL,SG,73.0,73.0,39.1,6.7,15.1,0.444,1.3,3.8,0.351,5.4,11.3,0.475,0.488,5.3,6.2,0.855,1.8,2.4,4.2,4.0,1.0,0.4,2.4,3.0,20.1,AS,1998,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
136,131.0,Tyrone Corbin,35.0,ATL,SF,79.0,79.0,34.2,4.2,9.5,0.439,0.6,1.8,0.348,3.5,7.7,0.46,0.472,1.3,1.6,0.789,1.0,3.6,4.6,2.2,1.3,0.1,1.1,2.5,10.2,,1998,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
137,76.0,Alan Henderson,26.0,ATL,SF,38.0,37.0,30.1,4.9,11.1,0.442,0.0,0.0,0.0,4.9,11.1,0.443,0.442,2.6,3.9,0.671,2.6,3.9,6.6,0.7,0.9,0.5,1.5,2.5,12.5,,1999,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
138,253.0,Anthony Johnson,24.0,ATL,PG,49.0,2.0,18.1,1.9,4.6,0.404,0.1,0.4,0.263,1.8,4.2,0.417,0.416,1.2,1.7,0.695,0.3,1.2,1.5,2.2,0.7,0.1,1.3,1.4,5.0,,1999,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
139,201.0,Chris Crawford,23.0,ATL,PF,42.0,30.0,18.7,2.6,6.1,0.431,0.3,0.8,0.333,2.4,5.3,0.446,0.453,1.4,1.7,0.814,0.9,1.3,2.1,0.6,0.2,0.3,1.1,2.5,6.9,,1999,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
140,107.0,Dikembe Mutombo,32.0,ATL,C,50.0,50.0,36.6,3.5,6.8,0.512,0.0,0.0,,3.5,6.8,0.512,0.512,3.9,5.7,0.684,3.8,8.4,12.2,1.1,0.3,2.9,1.9,2.9,10.8,DPOY-2,1999,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
141,260.0,Ed Gray,23.0,ATL,SG,30.0,3.0,11.2,1.8,6.1,0.291,0.4,1.4,0.286,1.4,4.7,0.293,0.324,0.9,1.2,0.757,0.2,0.7,0.9,0.4,0.4,0.0,1.0,1.0,4.9,,1999,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
142,124.0,Grant Long,32.0,ATL,PF,50.0,13.0,27.6,3.0,7.2,0.421,0.1,0.4,0.167,3.0,6.8,0.434,0.425,3.7,4.7,0.783,2.0,3.9,5.9,1.1,1.1,0.3,1.5,2.9,9.8,,1999,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
143,365.0,Jeff Sheppard,24.0,ATL,SG,18.0,5.0,10.3,0.8,2.2,0.385,0.1,0.4,0.286,0.7,1.8,0.406,0.41,0.4,0.7,0.615,0.3,0.9,1.2,0.9,0.2,0.0,0.4,0.7,2.2,,1999,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
144,117.0,LaPhonso Ellis,28.0,ATL,PF,20.0,20.0,27.0,4.0,9.5,0.421,0.1,0.3,0.2,4.0,9.3,0.427,0.424,2.2,3.1,0.705,1.3,4.2,5.5,0.9,0.4,0.4,1.7,2.4,10.2,,1999,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
145,406.0,Mark West,38.0,ATL,C,49.0,0.0,10.2,0.4,1.2,0.373,0.0,0.0,,0.4,1.2,0.373,0.373,0.3,0.9,0.356,1.0,1.6,2.6,0.3,0.1,0.4,0.3,1.7,1.2,,1999,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
146,66.0,Mookie Blaylock,31.0,ATL,PG,48.0,48.0,36.7,5.1,13.6,0.379,1.6,5.2,0.307,3.5,8.3,0.425,0.439,1.4,1.9,0.758,0.9,3.7,4.7,5.8,2.1,0.2,2.4,1.3,13.3,,1999,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
147,265.0,Roshown McLeod,23.0,ATL,SF,34.0,0.0,10.2,1.8,4.8,0.38,0.0,0.3,0.1,1.8,4.5,0.399,0.383,1.1,1.3,0.822,0.4,1.1,1.5,0.4,0.1,0.0,0.7,0.7,4.8,,1999,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
148,396.0,Shammond Williams,23.0,ATL,PG,2.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,,1999,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
149,21.0,Steve Smith,29.0,ATL,SG,36.0,36.0,36.5,6.0,15.0,0.402,1.3,3.9,0.338,4.7,11.1,0.424,0.445,5.3,6.3,0.849,1.4,2.8,4.2,3.3,1.0,0.3,2.8,2.8,18.7,MVP-16,1999,1.0,0.001,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
150,185.0,Tyrone Corbin,36.0,ATL,SF,47.0,6.0,22.7,2.8,7.1,0.391,0.8,2.5,0.319,2.0,4.6,0.431,0.448,1.1,1.7,0.65,0.8,2.3,3.1,0.9,0.7,0.1,0.9,1.6,7.5,,1999,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
151,77.0,Alan Henderson,27.0,ATL,PF,82.0,82.0,33.8,5.2,11.3,0.461,0.0,0.1,0.1,5.2,11.2,0.465,0.462,2.7,4.1,0.671,3.2,3.7,7.0,0.9,1.0,0.7,1.7,2.8,13.2,,2000,0.0,0.0,Atlanta Hawks,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
152,167.0,Bimbo Coles,31.0,ATL,PG,80.0,54.0,24.1,3.5,7.6,0.455,0.1,0.5,0.205,3.4,7.1,0.472,0.461,1.1,1.3,0.817,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,,2000,0.0,0.0,Atlanta Hawks,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
153,357.0,Cal Bowdler,22.0,ATL,SF,46.0,0.0,9.2,1.1,2.5,0.426,0.0,0.0,0.0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1.0,2.7,,2000,0.0,0.0,Atlanta Hawks,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
154,293.0,Chris Crawford,24.0,ATL,PF,55.0,11.0,12.1,1.7,4.2,0.397,0.1,0.5,0.259,1.5,3.7,0.416,0.413,1.1,1.5,0.778,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6,,2000,0.0,0.0,Atlanta Hawks,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
